Table_Number,Table_Name,Table_Sub_Name,Table_Section,Breakdown,Quarter,Unit,Value
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,201703,$ (millions),685
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,201706,$ (millions),760
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,201709,$ (millions),698
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,201712,$ (millions),875
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,201803,$ (millions),777
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,201806,$ (millions),724
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,201809,$ (millions),802
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,201812,$ (millions),841
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,201903,$ (millions),784
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,201906,$ (millions),816
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,201909,$ (millions),829
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,201912,$ (millions),946
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,202003,$ (millions),824
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,202006,$ (millions),859
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,202009,$ (millions),871
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,202012,$ (millions),1042
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,202103,$ (millions),875
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,202106,$ (millions),969
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,202109,$ (millions),1040
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,202112,$ (millions),1099
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,202203,$ (millions),928
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,202206,$ (millions),992
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,202209,$ (millions),951
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,202212,$ (millions),996
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,202303,$ (millions),937
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,202306,$ (millions),1053
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,202309,$ (millions),1090
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,202312,$ (millions),1185
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,202403,$ (millions),1079
1,Sales and purchases by Maori authorities,Maori authorities,Total sales,Total,202406,$ (millions),1057
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,201703,$ (millions),513
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,201706,$ (millions),537
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,201709,$ (millions),490
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,201712,$ (millions),593
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,201803,$ (millions),503
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,201806,$ (millions),490
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,201809,$ (millions),566
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,201812,$ (millions),609
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,201903,$ (millions),523
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,201906,$ (millions),567
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,201909,$ (millions),562
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,201912,$ (millions),702
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,202003,$ (millions),590
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,202006,$ (millions),581
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,202009,$ (millions),563
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,202012,$ (millions),746
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,202103,$ (millions),609
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,202106,$ (millions),640
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,202109,$ (millions),670
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,202112,$ (millions),843
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,202203,$ (millions),720
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,202206,$ (millions),790
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,202209,$ (millions),751
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,202212,$ (millions),833
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,202303,$ (millions),709
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,202306,$ (millions),799
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,202309,$ (millions),808
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,202312,$ (millions),884
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,202403,$ (millions),761
1,Sales and purchases by Maori authorities,Maori authorities,Total purchases,Total,202406,$ (millions),774
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",201703,$ (millions),30
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,201703,$ (millions),163
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,201703,$ (millions),48
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,201703,$ (millions),86
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,201703,$ (millions),217
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",201703,$ (millions),67
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",201703,$ (millions),73
